huc8_digit,prod_title,pub_date,last_updated,size,format,sourceID,metadata_url,download_url
10160003,USGS NED ned19_n45x75_w097x75_sd_marshallco_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,153982099,IMG,581d2e49e4b08da350d677b7,https://www.sciencebase.gov/catalog/item/581d2e49e4b08da350d677b7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w097x75_sd_marshallco_2010.zip
10160003,USGS NED ned19_n45x75_w098x00_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,20916758,IMG,581d2e49e4b08da350d677c1,https://www.sciencebase.gov/catalog/item/581d2e49e4b08da350d677c1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w098x00_sd_brownco_2010.zip
10160003,USGS NED ned19_n45x75_w098x00_sd_marshallco_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,128352354,IMG,581d2e49e4b08da350d677c6,https://www.sciencebase.gov/catalog/item/581d2e49e4b08da350d677c6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w098x00_sd_marshallco_2010.zip
10160003,USGS NED ned19_n45x75_w098x25_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,132999672,IMG,581d2e4ae4b08da350d677c9,https://www.sciencebase.gov/catalog/item/581d2e4ae4b08da350d677c9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w098x25_sd_brownco_2010.zip
10160003,USGS NED ned19_n45x75_w098x50_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,145922287,IMG,581d2e4ae4b08da350d677cc,https://www.sciencebase.gov/catalog/item/581d2e4ae4b08da350d677cc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w098x50_sd_brownco_2010.zip
10160003,USGS NED ned19_n45x75_w098x75_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,143556339,IMG,581d2e4ae4b08da350d677cf,https://www.sciencebase.gov/catalog/item/581d2e4ae4b08da350d677cf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w098x75_sd_brownco_2010.zip
10160003,USGS NED ned19_n46x00_w098x25_nd_sd_redriver_h_2008 1/9 arc-second 2011 15 x 15 minute IMG,2011-01-01,2020-12-16,1964821,IMG,581d2e69e4b08da350d67990,https://www.sciencebase.gov/catalog/item/581d2e69e4b08da350d67990,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w098x25_nd_sd_redriver_h_2008.zip
10160003,USGS NED ned19_n46x00_w098x25_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,96225256,IMG,581d2e6ae4b08da350d67997,https://www.sciencebase.gov/catalog/item/581d2e6ae4b08da350d67997,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w098x25_sd_brownco_2010.zip
10160003,USGS NED ned19_n46x00_w098x50_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,118348060,IMG,581d2e6ae4b08da350d6799d,https://www.sciencebase.gov/catalog/item/581d2e6ae4b08da350d6799d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w098x50_sd_brownco_2010.zip
10160004,USGS NED ned19_n46x00_w098x75_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,112384078,IMG,581d2e6ae4b08da350d679a1,https://www.sciencebase.gov/catalog/item/581d2e6ae4b08da350d679a1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x00_w098x75_sd_brownco_2010.zip
10160005,USGS NED ned19_n45x25_w098x00_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,2705300,IMG,581d2e1ae4b08da350d67418,https://www.sciencebase.gov/catalog/item/581d2e1ae4b08da350d67418,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x00_sd_brownco_2010.zip
10160005,USGS NED ned19_n45x25_w098x00_sd_clarkco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,92017275,IMG,581d2e1ae4b08da350d6741e,https://www.sciencebase.gov/catalog/item/581d2e1ae4b08da350d6741e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x00_sd_clarkco_2012.zip
10160005,USGS NED ned19_n45x25_w098x00_sd_dayco_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,53169992,IMG,581d2e1ae4b08da350d67424,https://www.sciencebase.gov/catalog/item/581d2e1ae4b08da350d67424,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x00_sd_dayco_2010.zip
10160005,USGS NED ned19_n45x25_w098x00_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,26361391,IMG,581d2e1ae4b08da350d6742a,https://www.sciencebase.gov/catalog/item/581d2e1ae4b08da350d6742a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x00_sd_spinkco_2012.zip
10160005,USGS NED ned19_n45x25_w098x25_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,17029980,IMG,581d2e1be4b08da350d6742f,https://www.sciencebase.gov/catalog/item/581d2e1be4b08da350d6742f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x25_sd_brownco_2010.zip
10160005,USGS NED ned19_n45x25_w098x25_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,134740776,IMG,581d2e1be4b08da350d67435,https://www.sciencebase.gov/catalog/item/581d2e1be4b08da350d67435,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w098x25_sd_spinkco_2012.zip
10160005,USGS NED ned19_n45x50_w097x75_sd_dayco_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,126600885,IMG,581d2e39e4b08da350d6760d,https://www.sciencebase.gov/catalog/item/581d2e39e4b08da350d6760d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w097x75_sd_dayco_2010.zip
10160005,USGS NED ned19_n45x50_w097x75_sd_marshallco_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,7383545,IMG,581d2e39e4b08da350d67614,https://www.sciencebase.gov/catalog/item/581d2e39e4b08da350d67614,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w097x75_sd_marshallco_2010.zip
10160005,USGS NED ned19_n45x50_w098x00_sd_brownco_2010 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,26089003,IMG,581d2e39e4b08da350d6761a,https://www.sciencebase.gov/catalog/item/581d2e39e4b08da350d6761a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w098x00_sd_brownco_2010.zip
10160005,USGS NED ned19_n45x50_w098x00_sd_dayco_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,143963253,IMG,581d2e39e4b08da350d67620,https://www.sciencebase.gov/catalog/item/581d2e39e4b08da350d67620,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w098x00_sd_dayco_2010.zip
10160005,USGS NED ned19_n45x50_w098x00_sd_marshallco_2010 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,6344798,IMG,581d2e39e4b08da350d67628,https://www.sciencebase.gov/catalog/item/581d2e39e4b08da350d67628,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w098x00_sd_marshallco_2010.zip
10160006,USGS NED ned19_n44x25_w097x75_sd_kingsburyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,50123819,IMG,581d2db4e4b08da350d66bb8,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bb8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x75_sd_kingsburyco_2012.zip
10160006,USGS NED ned19_n44x25_w097x75_sd_minerco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,132749824,IMG,581d2db4e4b08da350d66bbc,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bbc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x75_sd_minerco_2012.zip
10160006,USGS NED ned19_n44x25_w098x00_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,20356553,IMG,581d2db4e4b08da350d66bc0,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bc0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x00_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x25_w098x00_sd_kingsburyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,26737288,IMG,581d2db4e4b08da350d66bc3,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bc3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x00_sd_kingsburyco_2012.zip
10160006,USGS NED ned19_n44x25_w098x00_sd_minerco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,57695941,IMG,581d2db4e4b08da350d66bc7,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bc7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x00_sd_minerco_2012.zip
10160006,USGS NED ned19_n44x25_w098x00_sd_sanbornco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,88696049,IMG,581d2db4e4b08da350d66bcb,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bcb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x00_sd_sanbornco_2012.zip
10160006,USGS NED ned19_n44x25_w098x25_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,35141614,IMG,581d2db4e4b08da350d66bcf,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bcf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x25_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x25_w098x25_sd_sanbornco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,137011544,IMG,581d2db4e4b08da350d66bd4,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bd4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x25_sd_sanbornco_2012.zip
10160006,USGS NED ned19_n44x25_w098x50_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,35412299,IMG,581d2db4e4b08da350d66bd9,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bd9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x50_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x25_w098x50_sd_sanbornco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,43679311,IMG,581d2db4e4b08da350d66bdd,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bdd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x50_sd_sanbornco_2012.zip
10160006,USGS NED ned19_n44x50_w097x75_sd_kingsburyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,154792289,IMG,581d2dd0e4b08da350d66e0c,https://www.sciencebase.gov/catalog/item/581d2dd0e4b08da350d66e0c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w097x75_sd_kingsburyco_2012.zip
10160006,USGS NED ned19_n44x50_w098x00_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,87356024,IMG,581d2dd1e4b08da350d66e11,https://www.sciencebase.gov/catalog/item/581d2dd1e4b08da350d66e11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w098x00_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x50_w098x00_sd_kingsburyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,90182589,IMG,581d2dd1e4b08da350d66e16,https://www.sciencebase.gov/catalog/item/581d2dd1e4b08da350d66e16,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w098x00_sd_kingsburyco_2012.zip
10160006,USGS NED ned19_n44x50_w098x25_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,152335346,IMG,581d2dd1e4b08da350d66e1a,https://www.sciencebase.gov/catalog/item/581d2dd1e4b08da350d66e1a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w098x25_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x50_w098x50_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,158445912,IMG,581d2dd1e4b08da350d66e20,https://www.sciencebase.gov/catalog/item/581d2dd1e4b08da350d66e20,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w098x50_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x50_w098x75_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,131440451,IMG,581d2dd1e4b08da350d66e27,https://www.sciencebase.gov/catalog/item/581d2dd1e4b08da350d66e27,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x50_w098x75_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x75_w097x75_sd_clarkco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,8641136,IMG,581d2dede4b08da350d67045,https://www.sciencebase.gov/catalog/item/581d2dede4b08da350d67045,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w097x75_sd_clarkco_2012.zip
10160006,USGS NED ned19_n44x75_w097x75_sd_kingsburyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,28490730,IMG,581d2dede4b08da350d6704b,https://www.sciencebase.gov/catalog/item/581d2dede4b08da350d6704b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w097x75_sd_kingsburyco_2012.zip
10160006,USGS NED ned19_n44x75_w098x00_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,49731578,IMG,581d2dede4b08da350d67051,https://www.sciencebase.gov/catalog/item/581d2dede4b08da350d67051,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x00_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x75_w098x00_sd_clarkco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,96459723,IMG,581d2dede4b08da350d67056,https://www.sciencebase.gov/catalog/item/581d2dede4b08da350d67056,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x00_sd_clarkco_2012.zip
10160006,USGS NED ned19_n44x75_w098x00_sd_kingsburyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,24354385,IMG,581d2dede4b08da350d6705c,https://www.sciencebase.gov/catalog/item/581d2dede4b08da350d6705c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x00_sd_kingsburyco_2012.zip
10160006,USGS NED ned19_n44x75_w098x00_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,18253076,IMG,581d2dede4b08da350d67062,https://www.sciencebase.gov/catalog/item/581d2dede4b08da350d67062,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x00_sd_spinkco_2012.zip
10160006,USGS NED ned19_n44x75_w098x25_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,80666492,IMG,581d2deee4b08da350d67068,https://www.sciencebase.gov/catalog/item/581d2deee4b08da350d67068,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x25_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x75_w098x25_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,77699357,IMG,581d2deee4b08da350d6706b,https://www.sciencebase.gov/catalog/item/581d2deee4b08da350d6706b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x25_sd_spinkco_2012.zip
10160006,USGS NED ned19_n44x75_w098x50_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,83573239,IMG,581d2deee4b08da350d67071,https://www.sciencebase.gov/catalog/item/581d2deee4b08da350d67071,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x50_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x75_w098x50_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,79006160,IMG,581d2deee4b08da350d67077,https://www.sciencebase.gov/catalog/item/581d2deee4b08da350d67077,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x50_sd_spinkco_2012.zip
10160006,USGS NED ned19_n44x75_w098x75_sd_beadleco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,68536163,IMG,581d2deee4b08da350d6707d,https://www.sciencebase.gov/catalog/item/581d2deee4b08da350d6707d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x75_sd_beadleco_2012.zip
10160006,USGS NED ned19_n44x75_w098x75_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,68426876,IMG,581d2deee4b08da350d67083,https://www.sciencebase.gov/catalog/item/581d2deee4b08da350d67083,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x75_w098x75_sd_spinkco_2012.zip
10160006,USGS NED ned19_n45x00_w097x75_sd_clarkco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,8556826,IMG,581d2dfee4b08da350d6721a,https://www.sciencebase.gov/catalog/item/581d2dfee4b08da350d6721a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w097x75_sd_clarkco_2012.zip
10160006,USGS NED ned19_n45x00_w098x00_sd_clarkco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,145377731,IMG,581d2dfee4b08da350d6721c,https://www.sciencebase.gov/catalog/item/581d2dfee4b08da350d6721c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w098x00_sd_clarkco_2012.zip
10160006,USGS NED ned19_n45x00_w098x00_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,32104164,IMG,581d2e05e4b08da350d67225,https://www.sciencebase.gov/catalog/item/581d2e05e4b08da350d67225,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w098x00_sd_spinkco_2012.zip
10160006,USGS NED ned19_n45x00_w098x25_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,150484956,IMG,581d2e05e4b08da350d6722a,https://www.sciencebase.gov/catalog/item/581d2e05e4b08da350d6722a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w098x25_sd_spinkco_2012.zip
10160006,USGS NED ned19_n45x00_w098x50_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,148430693,IMG,581d2e06e4b08da350d6722c,https://www.sciencebase.gov/catalog/item/581d2e06e4b08da350d6722c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w098x50_sd_spinkco_2012.zip
10160006,USGS NED ned19_n45x00_w098x75_sd_spinkco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,128912886,IMG,581d2e07e4b08da350d67236,https://www.sciencebase.gov/catalog/item/581d2e07e4b08da350d67236,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w098x75_sd_spinkco_2012.zip
10160011,USGS NED ned19_n43x00_w097x50_ia_nesd_sast_area4_1997 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,43810682,IMG,581d2d26e4b08da350d66057,https://www.sciencebase.gov/catalog/item/581d2d26e4b08da350d66057,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x50_ia_nesd_sast_area4_1997.zip
10160011,USGS NED ned19_n43x00_w097x50_sd_yanktonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,94505949,IMG,581d2d26e4b08da350d6605c,https://www.sciencebase.gov/catalog/item/581d2d26e4b08da350d6605c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x50_sd_yanktonco_2012.zip
10160011,USGS NED ned19_n43x00_w097x75_sd_yanktonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,53935381,IMG,581d2d26e4b08da350d66061,https://www.sciencebase.gov/catalog/item/581d2d26e4b08da350d66061,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x75_sd_yanktonco_2012.zip
10160011,USGS NED ned19_n43x25_w097x50_ia_nesd_sast_area4_1997 1/9 arc-second 2012 15 x 15 minute IMG,2012-01-01,2020-12-16,187368,IMG,581d2d3ce4b08da350d66236,https://www.sciencebase.gov/catalog/item/581d2d3ce4b08da350d66236,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x50_ia_nesd_sast_area4_1997.zip
10160011,USGS NED ned19_n43x25_w097x50_sd_hutchinsonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,26499167,IMG,581d2d3ce4b08da350d66238,https://www.sciencebase.gov/catalog/item/581d2d3ce4b08da350d66238,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x50_sd_hutchinsonco_2012.zip
10160011,USGS NED ned19_n43x25_w097x50_sd_turnerco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,37424296,IMG,581d2d43e4b08da350d66277,https://www.sciencebase.gov/catalog/item/581d2d43e4b08da350d66277,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x50_sd_turnerco_2012.zip
10160011,USGS NED ned19_n43x25_w097x50_sd_yanktonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,127402239,IMG,581d2d43e4b08da350d6627d,https://www.sciencebase.gov/catalog/item/581d2d43e4b08da350d6627d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x50_sd_yanktonco_2012.zip
10160011,USGS NED ned19_n43x25_w097x75_sd_hutchinsonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,55649025,IMG,581d2d43e4b08da350d66283,https://www.sciencebase.gov/catalog/item/581d2d43e4b08da350d66283,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x75_sd_hutchinsonco_2012.zip
10160011,USGS NED ned19_n43x25_w097x75_sd_yanktonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,2014-01-01,2020-12-16,67343300,IMG,581d2d44e4b08da350d6628d,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d6628d,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x75_sd_yanktonco_2012.zip
10160011,USGS NED ned19_n43x25_w098x00_sd_hutchinsonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,52414286,IMG,581d2d44e4b08da350d66295,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d66295,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w098x00_sd_hutchinsonco_2012.zip
10160011,USGS NED ned19_n43x25_w098x25_sd_hutchinsonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,22976409,IMG,581d2d44e4b08da350d6629b,https://www.sciencebase.gov/catalog/item/581d2d44e4b08da350d6629b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w098x25_sd_hutchinsonco_2012.zip
10160011,USGS NED ned19_n43x50_w097x50_sd_hutchinsonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,2013-01-01,2020-12-16,67216095,IMG,581d2d5ae4b08da350d6647f,https://www.sciencebase.gov/catalog/item/581d2d5ae4b08da350d6647f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w097x50_sd_hutchinsonco_2012.zip
